Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
911,N452CW,CRJ-200,Delta Air Lines,Active,04/01/2009,
865,N452SW,CRJ-200,Skywest Airlines,Active,03/20/2009,05/25/2009
1487,N452WN,B737-700,Southwest Airlines,Active,08/28/2009,
929,N453SW,CRJ-200,Skywest Airlines,Active,04/08/2009,
6992,N453UA,A320-200,United Airlines,Active,06/27/2013,
9909,N453US,B757-200,American Airlines,Active,10/22/2015,
381,N453WN,B737-700,Southwest Airlines,Active,01/23/2009,
3444,N45440,B737-900,United Airlines,Active,06/07/2011,09/05/2011
1085,N454SW,CRJ-200,Delta Air Lines,Active,05/17/2009,
7628,N454UA,A320-200,United Airlines,Active,10/19/2013,
382,N454WN,B737-700,Southwest Airlines,Active,01/23/2009,
1267,N455SK,CRJ-200,Skywest Airlines,Active,06/26/2009,
931,N455SW,CRJ-200,Delta Air Lines,Active,04/09/2009,
7598,N455UA,A320-200,United Airlines,Active,10/15/2013,
848,N455WN,B737-700,Southwest Airlines,Active,03/17/2009,
1382,N456WN,B737-700,Southwest Airlines,Active,07/26/2009,
1167,N457SW,CRJ-200,Delta Air Lines,Active,06/01/2009,
6993,N457UA,B767-300,United Airlines,Active,06/27/2013,
383,N457WN,B737-700,Southwest Airlines,Active,01/23/2009,
7992,N458UA,A320-200,United Airlines,Active,11/11/2013,
384,N458WN,B737-700,Southwest Airlines,Active,01/23/2009,07/08/2009
9695,N459AS,B737-900,Alaska Airlines,Active,08/07/2015,
9751,N459AS,B737-900,Alaska Airlines,Active,08/29/2015,
7935,N459MC,B747-400,Swissport Cargo Services,Active,10/31/2013,
1459,N459SK,CRJ-200,Skywest Airlines,Active,08/22/2009,
927,N459SW,CRJ-200,Delta Air Lines,Active,04/07/2009,
6994,N459UA,A320-200,United Airlines,Active,06/27/2013,10/14/2013
385,N459WN,B737-700,Southwest Airlines,Active,01/23/2009,
9163,N460CZ,EMB-170,Compass Airlines,Active,01/30/2015,
2618,N460S,CRJ-200,Delta Air Lines,Active,09/06/2010,
1033,N460SW,CRJ-200,Skywest Airlines,Active,05/06/2009,
7567,N460UA,A320-200,United Airlines,Active,10/04/2013,
386,N460WN,B737-700,Southwest Airlines,Active,01/23/2009,
1419,N461SK,CRJ-200,Skywest Airlines,Active,08/06/2009,
942,N461SW,CRJ-200,Delta Air Lines,Active,04/13/2009,
387,N461WN,B737-700,Southwest Airlines,Active,01/23/2009,
6995,N462UA,A320-200,United Airlines,Active,06/27/2013,
947,N462WN,B737-700,Southwest Airlines,Active,04/15/2009,
8149,N4631,EMB-170,Compass Airlines,Active,12/25/2013,
863,N463SW,CRJ-200,Skywest Airlines,Active,03/19/2009,05/25/2009
8187,N463UA,A320-200,United Airlines,Active,01/22/2014,
908,N463WN,B737-700,Southwest Airlines,Active,04/01/2009,
950,N464SW,CRJ-200,Skywest Airlines,Active,04/15/2009,
8720,N464UA,A320-200,United Airlines,Active,08/23/2014,
2848,N464WN,B737-700,Southwest Airlines,Active,12/12/2010,
1028,N465SW,CRJ-200,Delta Air Lines,Active,05/05/2009,
935,N465WN,B737-700,Southwest Airlines,Active,04/11/2009,
8926,N466SW,CRJ-200,Skywest Airlines,Active,11/04/2014,
8052,N466UA,A320-200,United Airlines,Active,11/25/2013,11/25/2013
1291,N466WN,B737-700,Southwest Airlines,Active,06/30/2009,
389,N467WN,B737-700,Southwest Airlines,Active,01/23/2009,
7548,N468UA,A320-200,United Airlines,Active,10/01/2013,
390,N468WN,B737-700,Southwest Airlines,Active,01/23/2009,
5624,N469AC,B747-400,Asiana Airlines,Active,08/08/2012,
2040,N469DL,B757-300,Delta Air Lines,Active,02/14/2010,
9166,N469UA,A320-200,United Airlines,Active,01/31/2015,
391,N469WN,B737-700,Southwest Airlines,Active,01/23/2009,
6996,N470UA,A320-200,United Airlines,Active,06/27/2013,
1012,N470WN,B737-700,Southwest Airlines,Active,05/02/2009,
8331,N471CA,CRJ-200,Skywest Airlines,Active,03/15/2014,
8553,N471UA,A320-200,United Airlines,Active,06/21/2014,
5024,N472CA,CRJ-200,Skywest Airlines,Active,05/09/2012,05/16/2012
8170,N472UA,A320-200,United Airlines,Active,01/12/2014,
392,N472WN,B737-700,Southwest Airlines,Active,01/23/2009,
1633,N473AF,METROLINER,DHL Express (USA),Active,10/12/2009,02/19/2015
8091,N473UA,A320-200,United Airlines,Active,12/10/2013,
1123,N473WN,B737-700,Southwest Airlines,Active,05/25/2009,
3332,N47414,B737-900,United Airlines,Active,05/14/2011,05/14/2011
7927,N474UA,A320-200,United Airlines,Active,10/29/2013,
1061,N474WN,B737-700,Southwest Airlines,Active,05/12/2009,
6997,N475UA,A320-200,United Airlines,Active,06/27/2013,11/02/2013
1826,N475WN,B737-700,Southwest Airlines,Active,12/11/2009,
9379,N476AF,METROLINER,DHL Express (USA),Active,04/08/2015,
8152,N476UA,A320-200,United Airlines,Active,12/27/2013,
925,N476WN,B737-700,Southwest Airlines,Active,04/07/2009,
9483,N477CA,CRJ-200,Skywest Airlines,Active,05/23/2015,
833,N477EV,B747-100,Evergreen International Airlines,Active,03/13/2009,03/13/2009
7469,N477MC,B747-400,"Atlas Air, Inc",Active,09/06/2013,
7988,N477UA,A320-200,United Airlines,Active,11/10/2013,
2762,N477WN,B737-700,Southwest Airlines,Active,11/07/2010,
9810,N478UA,A320-200,United Airlines,Active,10/10/2015,
876,N478WN,B737-700,Southwest Airlines,Active,03/24/2009,
9271,N479CA,CRJ-200,Skywest Airlines,Active,03/04/2015,
8072,N479UA,A320-200,United Airlines,Active,11/29/2013,
953,N479WN,B737-700,Southwest Airlines,Active,04/17/2009,
6998,N480UA,A320-200,United Airlines,Active,06/27/2013,
1434,N480WN,B737-700,Southwest Airlines,Active,08/12/2009,
8451,N481UA,A320-200,United Airlines,Active,05/11/2014,
394,N481WN,B737-700,Southwest Airlines,Active,01/23/2009,
7587,N482UA,A320-200,United Airlines,Active,10/11/2013,
395,N482WN,B737-700,Southwest Airlines,Active,01/23/2009,
9078,N483UA,A320-200,United Airlines,Active,12/24/2014,
396,N483WN,B737-700,Southwest Airlines,Active,01/23/2009,
397,N484WN,B737-700,Southwest Airlines,Active,01/23/2009,
39,N485AA,MD-82,American Airlines,Active,01/23/2009,
7526,N485UA,A320-200,United Airlines,Active,09/21/2013,
398,N485WN,B737-700,Southwest Airlines,Active,01/23/2009,
399,N486WN,B737-700,Southwest Airlines,Active,01/23/2009,
6999,N4878U,B747-400,United Airlines,Active,06/27/2013,
400,N487WN,B737-700,Southwest Airlines,Active,01/23/2009,
1611,N4888,DC10-30,Centurion Cargo Airlines,Active,10/01/2009,
9192,N488UA,A320-200,United Airlines,Active,02/07/2015,
401,N488WN,B737-700,Southwest Airlines,Active,01/23/2009,
1225,N489EV,B747-200,Evergreen International Airlines,Active,06/15/2009,
8097,N489UA,A320-200,United Airlines,Active,12/12/2013,
1104,N489WN,B737-700,Southwest Airlines,Active,05/21/2009,
2671,N4903S,CRJ-900,Skywest Airlines,Active,09/25/2010,
7547,N490UA,A320-200,United Airlines,Active,10/01/2013,
921,N490WN,B737-700,Southwest Airlines,Active,04/06/2009,
8009,N491UA,A320-200,United Airlines,Active,11/16/2013,
402,N491WN,B737-700,Southwest Airlines,Active,01/23/2009,
4525,N492MC,B747-400,Atlas Air,Active,02/19/2012,
1151,N492SW,CRJ-200,Skywest Airlines,Active,05/29/2009,
7511,N492UA,A320-200,United Airlines,Active,09/14/2013,
403,N492WN,B737-700,Southwest Airlines,Active,01/23/2009,
2670,N4933S,CRJ-900,Skywest Airlines,Active,09/25/2010,
6752,N493EV,B747-400,Evergreen International Airlines,Active,05/24/2013,
2466,N493MC,B747-400,Atlas Air,Active,07/20/2010,
7635,N493UA,A320-200,United Airlines,Active,10/22/2013,
404,N493WN,B737-700,Southwest Airlines,Active,01/23/2009,
8811,N494CA,CRJ-200,Skywest Airlines,Active,09/26/2014,
7034,N494UA,A320-200,United Airlines,Active,06/27/2013,11/24/2013
1884,N494WN,B737-700,Southwest Airlines,Active,01/06/2010,
4214,N495CA,CRJ-200,Skywest Airlines,Active,11/25/2011,01/20/2015
405,N495WN,B737-700,Southwest Airlines,Active,01/23/2009,
7543,N496MC,B747-400,Atlas Air,Active,09/30/2013,
7000,N496UA,A320-200,United Airlines,Active,06/27/2013,
406,N496WN,B737-700,Southwest Airlines,Active,01/23/2009,
7348,N497MC,B747-400,"Atlas Air, Inc",Active,08/12/2013,
7528,N497UA,A320-200,United Airlines,Active,09/21/2013,
1201,N497WN,B737-700,Southwest Airlines,Active,06/09/2009,
9812,N498CA,CRJ-200,Skywest Airlines,Active,10/11/2015,
7347,N498MC,B747-400,Swissport Cargo Services,Active,08/12/2013,
7580,N498UA,A320-200,United Airlines,Active,10/09/2013,
407,N498WN,B737-700,Southwest Airlines,Active,01/23/2009,
1309,N499MC,B747-400,Swissport USA,Active,07/05/2009,
408,N499WN,B737-700,Southwest Airlines,Active,01/23/2009,
409,N501SW,B737-500,Southwest Airlines,Active,01/23/2009,
7842,N501US,B757-200,Delta Air Lines,Active,10/24/2013,
3328,N502,B737-800,United Airlines,Active,05/13/2011,
755,N502SW,B737-500,Southwest Airlines,Active,01/29/2009,
7001,N502UA,B757-200,United Airlines,Active,06/27/2013,
7843,N502US,B757-200,Delta Air Lines,Active,10/24/2013,
410,N503SW,B737-500,Southwest Airlines,Active,01/23/2009,12/19/2009
7002,N503UA,B757-200,United Airlines,Active,06/27/2013,
7844,N503US,B757-200,Delta Air Lines,Active,10/24/2013,
411,N504SW,B737-500,Southwest Airlines,Active,01/23/2009,
7003,N504UA,B757-200,United Airlines,Active,06/27/2013,
3342,N505,B737-800,United Airlines,Active,05/18/2011,
7004,N505UA,B757-200,United Airlines,Active,06/27/2013,
412,N505WN,B737-500,Southwest Airlines,Active,01/23/2009,
751,N506SW,B737-500,Southwest Airlines,Active,01/29/2009,
7005,N506UA,B757-200,United Airlines,Active,06/27/2013,
9910,N507,A321-200,American Airlines,Active,10/22/2015,
9911,N507AY,A321-200,American Airlines,Active,10/22/2015,
1825,N507CA,CRJ-200,Skywest Airlines,Active,12/11/2009,
2388,N507SW,B737-500,Southwest Airlines,Active,06/17/2010,
7006,N507UA,B757-200,United Airlines,Active,06/27/2013,
7845,N507US,B757-200,Delta Air Lines,Active,10/24/2013,
9912,N507UW,A321-200,American Airlines,Active,10/22/2015,
9913,N508AY,A321-200,American Airlines,Active,10/22/2015,
749,N508SW,B737-500,Southwest Airlines,Active,01/28/2009,
7007,N508UA,B757-200,United Airlines,Active,06/27/2013,
9914,N509AY,A321-200,American Airlines,Active,10/22/2015,
1305,N509CA,B737-800,United Airlines,Active,07/04/2009,
750,N509SW,B737-500,Southwest Airlines,Active,01/29/2009,
7933,N509UA,B757-200,United Airlines,Active,10/30/2013,
9915,N509UW,A321-200,American Airlines,Active,10/22/2015,
2893,N510AW,A320-200,Jet Airways,Active,12/28/2010,11/02/2011
2894,N510JB,A320-200,JetBlue Airways ,Active,12/28/2010,
2446,N510SW,B737-500,Southwest Airlines,Active,07/12/2010,
7008,N510UA,B757-200,United Airlines,Active,06/27/2013,
9916,N510UW,A321-200,American Airlines,Active,10/22/2015,
9488,N511NW,B757-200,Delta Air Lines,Active,05/25/2015,
1988,N511SW,B737-500,Southwest Airlines,Active,01/29/2010,
413,N512SW,B737-500,Southwest Airlines,Active,01/23/2009,
7009,N512UA,B757-200,United Airlines,Active,06/27/2013,
414,N513SW,B737-500,Southwest Airlines,Active,01/23/2009,
7010,N513UA,B757-200,United Airlines,Active,06/27/2013,11/03/2013
2286,N514HA,B767-300,Delta Air Lines,Active,06/02/2010,
2009,N514SW,B737-500,Southwest Airlines,Active,02/05/2010,
7011,N514UA,B757-200,United Airlines,Active,06/27/2013,
2486,N514WN,B737-500,Southwest Airlines,Active,07/25/2010,
753,N515SW,B737-500,Southwest Airlines,Active,01/29/2009,
7012,N515UA,B757-200,United Airlines,Active,06/27/2013,
7633,N516UA,B757-200,United Airlines,Active,10/22/2013,
7846,N516US,B757-200,Delta Air Lines,Active,10/24/2013,
973,N517AS,B737-900,Alaska Airlines,Active,04/21/2009,
7013,N517UA,B757-200,United Airlines,Active,06/27/2013,
2254,N517US,B757-200,Delta Air Lines,Active,05/27/2010,
2952,N518JB,A320-200,JetBlue Airways ,Active,02/01/2011,
7847,N518NW,B757-200,Delta Air Lines,Active,10/24/2013,
7014,N518UA,B757-200,United Airlines,Active,06/27/2013,
7848,N518US,B757-200,Delta Air Lines,Active,10/24/2013,
2948,N519JB,A320-200,Jet Airways,Active,02/01/2011,
415,N519SW,B737-500,Southwest Airlines,Active,01/23/2009,
7015,N519UA,B757-200,United Airlines,Active,06/27/2013,
7849,N519US,B757-200,Delta Air Lines,Active,10/24/2013,
9917,N519UW,A321-200,American Airlines,Active,10/22/2015,
10147,N520AS,B737-800,Alaska Airlines,Active,11/02/2015,
416,N520SW,B737-500,Southwest Airlines,Active,01/23/2009,
3353,N520UA,B757-200,United Airlines,Active,05/22/2011,03/18/2014
7850,N520US,B757-200,Delta Air Lines,Active,10/24/2013,
9918,N520UW,A321-200,American Airlines,Active,10/22/2015,
9919,N521AW,A321-200,American Airlines,Active,10/22/2015,
2308,N521SW,B737-500,Southwest Airlines,Active,06/07/2010,
7016,N521UA,B757-200,United Airlines,Active,06/27/2013,
7851,N521US,B757-200,Delta Air Lines,Active,10/24/2013,
9920,N521UW,A321-200,American Airlines,Active,10/22/2015,
543,N521VA,A319,Virgin America,Active,01/23/2009,
417,N522SW,B737-500,Southwest Airlines,Active,01/23/2009,
7017,N522UA,B757-200,United Airlines,Active,06/27/2013,
7852,N522US,B757-200,Delta Air Lines,Active,10/24/2013,
544,N522VA,A319,Virgin America,Active,01/23/2009,
1330,N523AS,B737-400,Alaska Airlines,Active,07/13/2009,
1405,N523JB,A320-200,JetBlue Airways ,Active,08/03/2009,08/28/2009
418,N523SW,B737-500,Southwest Airlines,Active,01/23/2009,
7940,N523UA,B757-200,United Airlines,Active,11/02/2013,
7853,N523US,B757-200,Delta Air Lines,Active,10/24/2013,
9921,N523UW,A321-200,American Airlines,Active,10/22/2015,
545,N523VA,A319,Virgin America,Active,01/23/2009,07/06/2009
2365,N524SW,B737-500,Southwest Airlines,Active,06/13/2010,
7018,N524UA,B757-200,United Airlines,Active,06/27/2013,
9922,N524UW,A321-200,American Airlines,Active,10/22/2015,
546,N524VA,A319,Virgin America,Active,01/23/2009,
9923,N524YW,A321-100,American Airlines,Active,10/22/2015,
2216,N525SW,B737-500,Southwest Airlines,Active,05/13/2010,
7019,N525UA,B757-200,United Airlines,Active,06/27/2013,
7854,N525US,B757-200,Delta Air Lines,Active,10/24/2013,
547,N525VA,A319,Virgin America,Active,01/23/2009,
1109,N526AS,B737-400,Alaska Airlines,Active,05/22/2009,
419,N526SW,B737-500,Southwest Airlines,Active,01/23/2009,
7525,N526UA,B757-200,United Airlines,Active,09/21/2013,
7855,N526US,B757-200,Delta Air Lines,Active,10/24/2013,
548,N526VA,A319,Virgin America,Active,01/23/2009,
1500,N526VX,A319,Virgin America,Active,09/01/2009,
3426,N527,B737-800,United Airlines,Active,06/04/2011,
757,N527AS,B737-800,Alaska Airlines,Active,01/29/2009,04/02/2009
2208,N527SW,B737-500,Southwest Airlines,Active,05/09/2010,
7856,N527US,B757-200,Delta Air Lines,Active,10/24/2013,
549,N527VA,A319,Virgin America,Active,01/23/2009,
5346,N528AS,B737-800,Alaska Airlines,Active,06/23/2012,
1498,N528JB,A320-100,JetBlue Airways ,Active,09/01/2009,
2409,N528SW,B737-500,Southwest Airlines,Active,06/29/2010,
7020,N528UA,B757-200,United Airlines,Active,06/27/2013,
7857,N528US,B757-200,Delta Air Lines,Active,10/24/2013,
550,N528VA,A319,Virgin America,Active,01/23/2009,
1557,N529AF,METROLINER,DHL Express (USA),Active,09/14/2009,
7021,N529UA,B757-200,United Airlines,Active,06/27/2013,
7858,N529US,B757-200,Delta Air Lines,Active,10/24/2013,
936,N529VA,A319,Virgin America,Active,04/11/2009,
7022,N530UA,B757-200,United Airlines,Active,06/27/2013,11/25/2013
7859,N530US,B757-200,Delta Air Lines,Active,10/24/2013,
3852,N530VA,A319,Virgin America,Active,08/26/2011,
1005,N530VX,A319,Virgin America,Active,04/30/2009,
7860,N531NW,B757-200,Delta Air Lines,Active,10/24/2013,
9593,N532AS,B737-800,Alaska Airlines,Active,07/02/2015,
7023,N532UA,B757-200,United Airlines,Active,06/27/2013,
7861,N532US,B757-200,Delta Air Lines,Active,10/24/2013,05/17/2015
7862,N533NW,B757-300,Delta Air Lines,Active,10/24/2013,
7024,N533UA,B757-200,United Airlines,Active,06/27/2013,
7863,N533US,B757-200,Delta Air Lines,Active,10/24/2013,
3608,N53441,B737-900,United Airlines,Active,07/15/2011,07/15/2011
4156,N53442,B737-900,United Airlines,Active,11/13/2011,
3867,N534JB,A320-200,JetBlue Airways ,Active,08/28/2011,
8012,N534UA,B757-200,United Airlines,Active,11/18/2013,
7864,N534US,B757-200,Delta Air Lines,Active,10/24/2013,
9924,N534UW,A321-200,American Airlines,Active,10/22/2015,
9925,N535AW,A321-200,American Airlines,Active,10/22/2015,
7025,N535UA,B757-200,United Airlines,Active,06/27/2013,
9926,N535UW,A321-200,American Airlines,Active,10/22/2015,
4025,N536,B757-200,Delta Air Lines,Active,10/04/2011,
8251,N536UA,B757-200,United Airlines,Active,02/18/2014,
9927,N536US,A321-200,American Airlines,Active,10/22/2015,
9928,N536UW,A321-200,American Airlines,Active,10/22/2015,
2956,N537JB,A320-200,JetBlue Airways ,Active,02/02/2011,
7026,N537UA,B757-200,United Airlines,Active,06/27/2013,
4093,N537US,B757-200,Delta Air Lines,Active,10/18/2011,
9929,N537UW,A321-200,American Airlines,Active,10/22/2015,
7027,N538UA,B757-200,United Airlines,Active,06/27/2013,
9930,N538UW,A321-200,American Airlines,Active,10/22/2015,
9931,N539AW,A321-200,American Airlines,Active,10/22/2015,
7865,N539NW,A320-200,Delta Air Lines,Active,10/24/2013,
7028,N539UA,B757-200,United Airlines,Active,06/27/2013,
7866,N539US,A321-200,Delta Air Lines,Active,10/24/2013,
9932,N539UW,A321-200,American Airlines,Active,10/22/2015,
9933,N540AW,A321-200,American Airlines,Active,10/22/2015,
1613,N540MC,B747-200,Atlas Air,Active,10/01/2009,
7029,N540UA,B757-200,United Airlines,Active,06/27/2013,
3944,N540US,B757-200,Delta Air Lines,Active,09/01/2011,
9934,N540UW,A321-200,American Airlines,Active,10/22/2015,
7030,N5419,B757-200,United Airlines,Active,06/27/2013,
7031,N541UA,B757-200,United Airlines,Active,06/27/2013,
9935,N541UW,A321-200,American Airlines,Active,10/22/2015,
4001,N54241,B737-800,United Airlines,Active,09/23/2011,
7032,N5428,B757-200,United Airlines,Active,06/27/2013,
9780,N542KD,MD-11,Asiana Airlines,Active,09/21/2015,
9936,N542US,A321-100,American Airlines,Active,10/22/2015,
9937,N542UW,A321-200,American Airlines,Active,10/22/2015,
7033,N5438,B757-200,United Airlines,Active,06/27/2013,
7519,N543UA,B757-200,United Airlines,Active,09/19/2013,
9938,N543US,A319,American Airlines,Active,10/22/2015,
9939,N543UW,A321-200,American Airlines,Active,10/22/2015,
8098,N544UA,B757-200,United Airlines,Active,12/12/2013,
4095,N544US,B757-200,Delta Air Lines,Active,10/19/2011,
9940,N544UW,A321-200,American Airlines,Active,10/22/2015,
7035,N545UA,B757-200,United Airlines,Active,06/27/2013,
1640,N545US,B757-200,Delta Air Lines,Active,10/13/2009,10/19/2011
9941,N545UW,A321-200,American Airlines,Active,10/22/2015,
7036,N5463,B757-200,United Airlines,Active,06/27/2013,
9942,N546AW,A321-200,American Airlines,Active,10/22/2015,
7037,N546UA,B757-200,United Airlines,Active,06/27/2013,
4067,N546US,B757-200,Delta Air Lines,Active,10/12/2011,
9943,N546UW,A321-200,American Airlines,Active,10/22/2015,
4026,N54711,B737-700,United Airlines,Active,10/04/2011,10/04/2011
9944,N547AW,A321-200,American Airlines,Active,10/22/2015,
7038,N547UA,B757-200,United Airlines,Active,06/27/2013,
1622,N547US,B757-200,Delta Air Lines,Active,10/06/2009,10/18/2011
9945,N547UW,A321-200,American Airlines,Active,10/22/2015,
2412,N548AS,B737-800,Alaska Airlines,Active,07/01/2010,
7039,N548UA,B757-200,United Airlines,Active,06/27/2013,
7867,N548US,B757-200,Delta Air Lines,Active,10/24/2013,
9946,N548UW,A321-200,American Airlines,Active,10/22/2015,
7040,N549UA,B757-200,United Airlines,Active,06/27/2013,
9947,N549US,A321-200,American Airlines,Active,10/22/2015,
9948,N549UW,A321-200,American Airlines,Active,10/22/2015,
7868,N550NW,B757-200,Delta Air Lines,Active,10/24/2013,
7041,N550UA,B757-200,United Airlines,Active,06/27/2013,
9949,N550UW,A321-200,American Airlines,Active,10/22/2015,
2244,N550WN,B737-700,Southwest Airlines,Active,05/23/2010,07/24/2010
9950,N551AW,A321-200,American Airlines,Active,10/22/2015,
7869,N551NW,B757-200,Delta Air Lines,Active,10/24/2013,
7522,N551UA,B757-200,United Airlines,Active,09/20/2013,11/03/2013
7870,N551US,B757-200,Delta Air Lines,Active,10/24/2013,
9951,N551UW,A321-200,American Airlines,Active,10/22/2015,
1096,N551WN,B737-700,Southwest Airlines,Active,05/19/2009,04/27/2010
7871,N5520,B757-200,Delta Air Lines,Active,10/24/2013,
7872,N5526N,B757-200,Delta Air Lines,Active,10/24/2013,
7873,N552NW,B757-200,Delta Air Lines,Active,10/24/2013,
7042,N552UA,B757-200,United Airlines,Active,06/27/2013,11/15/2013
9952,N552UW,A321-200,American Airlines,Active,10/22/2015,
2895,N552WN,B737-700,Southwest Airlines,Active,12/29/2010,12/29/2010
17,N553AS,B737-800,Alaska Airlines,Active,01/23/2009,
7874,N553NW,B757-200,Delta Air Lines,Active,10/24/2013,
7043,N553UA,B757-200,United Airlines,Active,06/27/2013,
9953,N553UW,A321-200,American Airlines,Active,10/22/2015,
3086,N553WN,B737-700,Southwest Airlines,Active,03/14/2011,
7875,N554NW,B757-200,Delta Air Lines,Active,10/24/2013,
5990,N554SW,CRJ-900,Skywest Airlines,Active,10/25/2012,
7044,N554UA,B757-200,United Airlines,Active,06/27/2013,
9954,N554UW,A321-200,American Airlines,Active,10/22/2015,
4090,N554WN,B737-700,Southwest Airlines,Active,10/15/2011,
6327,N5555,B777-300,All Nippon Airways,Active,01/19/2013,
9955,N555AY,A321-200,American Airlines,Active,10/22/2015,
9532,N555LV,B737-700,Southwest Airlines,Active,06/07/2015,
